B2,B3,B4,B5,B6,B7,classname,,,
0.0819,0.1022,0.1162,0.1281,0.1753,0.195,6,,,
0.0554,0.0804,0.0574,0.1035,0.2137,0.2531,6,,,
0.0529,0.0673,0.061,0.0963,0.1704,0.1945,6,,,
0.0742,0.1026,0.1072,0.1192,0.1775,0.1967,6,,,
0.0678,0.0853,0.0948,0.1222,0.1764,0.2081,6,,,
0.0487,0.0678,0.053,0.1055,0.1917,0.2155,6,,,
0.0653,0.0875,0.0788,0.1125,0.1791,0.2007,6,,,
0.0495,0.0662,0.0458,0.085,0.2073,0.276,6,,,
0.0641,0.0731,0.0758,0.106,0.1655,0.1862,6,,,
0.0579,0.0803,0.065,0.1085,0.194,0.2253,6,,,
0.0539,0.0733,0.0641,0.104,0.1725,0.2016,6,,,
0.0518,0.0692,0.0533,0.1007,0.1872,0.2162,6,,,
0.0729,0.0924,0.0945,0.116,0.1785,0.2016,6,,,
0.0588,0.0726,0.0655,0.102,0.1832,0.1895,6,,,
0.0511,0.0758,0.0557,0.1077,0.198,0.2339,6,,,
0.0545,0.0693,0.0608,0.0996,0.1765,0.2019,6,,,
0.0703,0.0874,0.1044,0.118,0.1437,0.148,6,,,
0.0648,0.0829,0.0767,0.1178,0.1886,0.2166,6,,,
0.0617,0.0796,0.0707,0.095,0.1665,0.1944,6,,,
0.0518,0.0692,0.0533,0.1007,0.1872,0.2162,6,,,
0.0697,0.094,0.0818,0.1191,0.2345,0.2591,6,,,
0.0923,0.1096,0.1142,0.1237,0.1766,0.1887,6,,,
0.0689,0.0824,0.0747,0.1053,0.1871,0.2047,6,,,
0.0537,0.0789,0.0656,0.1115,0.2173,0.2384,6,,,
0.0612,0.0743,0.0662,0.0948,0.1786,0.2041,6,,,
0.0564,0.0715,0.0624,0.1049,0.1753,0.1995,6,,,
0.048,0.062,0.048,0.0829,0.1983,0.2403,6,,,
0.0852,0.1064,0.1184,0.1453,0.1736,0.191,6,,,
0.0595,0.0721,0.0661,0.096,0.1735,0.2031,6,,,
0.073,0.0981,0.11,0.1684,0.2394,0.2525,6,,,
0.0553,0.0747,0.0707,0.102,0.1823,0.2134,6,,,
0.0642,0.0836,0.0721,0.1069,0.1811,0.2138,6,,,
0.0599,0.0813,0.0708,0.1085,0.194,0.2253,6,,,
0.0749,0.0882,0.0952,0.1064,0.1949,0.2556,6,,,
0.0556,0.0756,0.0643,0.1064,0.1842,0.2156,6,,,
0.0539,0.07,0.0597,0.102,0.2008,0.2331,6,,,
0.0509,0.0728,0.0587,0.1031,0.2157,0.2313,6,,,
0.0597,0.0852,0.0797,0.1184,0.1901,0.2053,6,,,
0.0582,0.0735,0.0632,0.1002,0.1674,0.192,6,,,
0.0763,0.0977,0.1011,0.1283,0.1861,0.2117,6,,,
0.0662,0.0885,0.0823,0.1366,0.1862,0.1992,6,,,
0.076,0.0905,0.0949,0.0985,0.166,0.1827,6,,,
0.0567,0.0785,0.0621,0.1059,0.1815,0.2151,6,,,
0.0616,0.0804,0.0807,0.1106,0.1687,0.21,6,,,
0.0586,0.0764,0.0702,0.1031,0.159,0.1859,6,,,
0.0661,0.0969,0.0845,0.1289,0.1674,0.1849,6,,,
0.0603,0.0786,0.0775,0.1116,0.1789,0.1894,6,,,
0.0985,0.1296,0.1412,0.1625,0.2021,0.2342,6,,,
0.0922,0.1134,0.1102,0.143,0.1889,0.2126,6,,,
0.0564,0.0786,0.0637,0.1093,0.1831,0.1913,6,,,
0.1132,0.1206,0.1538,0.1503,0.1974,0.2078,6,,,
0.0551,0.0743,0.0601,0.1085,0.1975,0.2238,6,,,
0.1006,0.121,0.1416,0.1664,0.2219,0.2512,6,,,
0.0552,0.07,0.0636,0.1108,0.1792,0.2108,6,,,
0.0573,0.0741,0.0664,0.105,0.1787,0.1966,6,,,
0.0534,0.0774,0.0631,0.1002,0.2209,0.249,6,,,
0.063,0.0791,0.0732,0.0994,0.1851,0.2066,6,,,
0.0655,0.0877,0.0815,0.116,0.1785,0.2016,6,,,
0.0677,0.0837,0.0872,0.1211,0.1759,0.1966,6,,,
0.0684,0.0838,0.0825,0.1132,0.158,0.1731,6,,,
0.0643,0.087,0.0722,0.1192,0.2347,0.2506,6,,,
0.0513,0.0735,0.0485,0.0985,0.2436,0.2756,6,,,
0.0531,0.0714,0.0547,0.1089,0.2321,0.2701,6,,,
0.0558,0.0749,0.0666,0.1095,0.1859,0.2146,6,,,
0.0662,0.0825,0.08,0.1089,0.1636,0.1852,6,,,
0.0588,0.0776,0.0691,0.1052,0.1656,0.1855,6,,,
0.088,0.116,0.1194,0.1332,0.1915,0.2019,6,,,
0.0585,0.0769,0.0663,0.1073,0.1818,0.21,6,,,
0.0652,0.0852,0.0809,0.1066,0.1903,0.2169,6,,,
0.0677,0.085,0.0801,0.1052,0.1859,0.2101,6,,,
0.0657,0.0902,0.0835,0.1527,0.1952,0.2141,6,,,
0.1058,0.1354,0.1868,0.2247,0.2482,0.2555,6,,,
0.0617,0.0794,0.0695,0.1191,0.2345,0.2591,6,,,
0.0679,0.0868,0.0825,0.1264,0.2092,0.2343,6,,,
0.059,0.0764,0.0629,0.1116,0.2056,0.235,6,,,
0.0551,0.0751,0.0642,0.0914,0.1871,0.2051,6,,,
0.0965,0.1152,0.1372,0.1528,0.1984,0.2223,6,,,
0.0529,0.072,0.0636,0.1058,0.1642,0.1844,6,,,
0.1012,0.1176,0.1276,0.1513,0.1945,0.2185,6,,,
0.0468,0.0694,0.0469,0.1045,0.2429,0.2983,6,,,
0.0521,0.0814,0.0488,0.1094,0.2856,0.3401,6,,,
0.0586,0.0766,0.0683,0.1076,0.1996,0.2254,6,,,
0.0557,0.0747,0.0648,0.1005,0.1829,0.2138,6,,,
0.0689,0.0838,0.0827,0.1088,0.1717,0.1918,6,,,
0.0635,0.0851,0.0854,0.1169,0.1727,0.1981,6,,,
0.0595,0.0731,0.0633,0.0983,0.163,0.1885,6,,,
0.0431,0.0619,0.0456,0.0921,0.198,0.2293,6,,,
0.058,0.0745,0.0694,0.1089,0.1636,0.1852,6,,,
0.0573,0.0758,0.0659,0.1103,0.1888,0.2182,6,,,
0.0541,0.067,0.0582,0.1011,0.1941,0.2226,6,,,
0.0666,0.0851,0.0768,0.1211,0.1848,0.2056,6,,,
0.0475,0.0691,0.0568,0.1012,0.1942,0.2077,6,,,
0.0728,0.0964,0.0996,0.1143,0.1738,0.1995,6,,,
0.0596,0.0835,0.0815,0.1055,0.1927,0.2142,6,,,
0.0644,0.0803,0.0712,0.1023,0.1836,0.2034,6,,,
0.0511,0.0736,0.0526,0.1038,0.2411,0.265,6,,,
0.0636,0.0859,0.0714,0.1072,0.2231,0.2798,6,,,
0.0514,0.0724,0.0569,0.0938,0.2013,0.2299,6,,,
0.0525,0.0729,0.0597,0.102,0.1761,0.1902,6,,,
0.0593,0.0849,0.0684,0.1082,0.2114,0.2425,6,,,
0.052,0.0739,0.0574,0.0982,0.1984,0.2293,6,,,
0.0633,0.0755,0.0642,0.0991,0.1785,0.2124,6,,,
0.0507,0.0692,0.0553,0.0956,0.191,0.2013,6,,,
0.0693,0.0874,0.1024,0.1258,0.2329,0.2861,6,,,
0.0681,0.0937,0.0956,0.13,0.1683,0.189,6,,,
0.0667,0.0825,0.0796,0.1102,0.1844,0.2049,6,,,
0.0692,0.0816,0.0717,0.1026,0.1642,0.1905,6,,,
0.0686,0.0862,0.0871,0.1178,0.1887,0.2205,6,,,
0.059,0.0767,0.0759,0.1188,0.1896,0.1922,6,,,
0.0698,0.0823,0.0855,0.1148,0.1594,0.1784,6,,,
0.0602,0.0755,0.0636,0.0894,0.1829,0.206,6,,,
0.0573,0.0738,0.0647,0.106,0.1617,0.1776,6,,,
0.0493,0.0664,0.0554,0.1055,0.1917,0.2155,6,,,
0.0742,0.0835,0.0839,0.1075,0.2381,0.277,6,,,
0.0939,0.115,0.13,0.1334,0.2032,0.2289,6,,,
0.0624,0.0787,0.07,0.1035,0.1742,0.2082,6,,,
0.0656,0.0916,0.0783,0.1073,0.1863,0.2123,6,,,
0.0702,0.085,0.0842,0.1088,0.1787,0.1957,6,,,
0.0761,0.0976,0.0926,0.1284,0.1808,0.2079,6,,,
0.0621,0.0809,0.0767,0.1092,0.1857,0.2032,6,,,
0.0565,0.0739,0.063,0.1132,0.1951,0.2115,6,,,
0.0588,0.0833,0.0724,0.1059,0.1826,0.2068,6,,,
0.0607,0.0821,0.0738,0.117,0.1764,0.2086,6,,,
0.0533,0.0686,0.0609,0.0895,0.1648,0.1929,6,,,
0.0847,0.1058,0.11,0.1422,0.1867,0.2221,6,,,
0.057,0.0786,0.0745,0.0969,0.1682,0.1965,6,,,
0.0651,0.0902,0.0797,0.1181,0.216,0.2527,6,,,
0.0623,0.0767,0.0707,0.1059,0.1915,0.2187,6,,,
0.061,0.0836,0.0767,0.1113,0.2219,0.2739,6,,,
0.0619,0.0788,0.0753,0.1067,0.1746,0.2059,6,,,
0.0487,0.0719,0.0549,0.0942,0.1738,0.2152,6,,,
0.0537,0.0631,0.0541,0.0822,0.208,0.2614,6,,,
0.0705,0.0885,0.0905,0.131,0.2366,0.2464,6,,,
0.1358,0.1582,0.1854,0.1693,0.2041,0.2103,6,,,
0.0644,0.0772,0.0793,0.1034,0.1655,0.2073,6,,,
0.086,0.1046,0.1286,0.1454,0.1767,0.1836,6,,,
0.0523,0.0701,0.0603,0.0953,0.188,0.2272,6,,,
0.0622,0.0776,0.0683,0.1115,0.1684,0.2001,6,,,
0.0304,0.0485,0.044,0.0817,0.1487,0.1637,6,,,
0.0636,0.0814,0.0957,0.1143,0.1494,0.1717,6,,,
0.0565,0.082,0.0885,0.0988,0.1314,0.1442,6,,,
0.0384,0.0581,0.0579,0.0928,0.1594,0.189,6,,,
0.0497,0.0709,0.0689,0.0937,0.1564,0.1799,6,,,
0.0339,0.0484,0.0458,0.1107,0.1723,0.1846,6,,,
0.0308,0.0532,0.041,0.0841,0.1628,0.1953,6,,,
0.0424,0.0651,0.0619,0.1077,0.1632,0.1873,6,,,
0.0385,0.0519,0.0603,0.0929,0.1471,0.1699,6,,,
0.0297,0.0472,0.0397,0.077,0.1296,0.1446,6,,,
0.0295,0.0501,0.0464,0.0794,0.1287,0.1563,6,,,
0.0276,0.0463,0.0333,0.0779,0.163,0.2038,6,,,
0.0684,0.0948,0.106,0.1457,0.2174,0.2724,6,,,
0.0303,0.0587,0.0409,0.0888,0.176,0.1971,6,,,
0.0451,0.0647,0.0694,0.1227,0.1551,0.1619,6,,,
0.0316,0.0475,0.0401,0.0764,0.1411,0.1677,6,,,
0.0316,0.0519,0.0501,0.0888,0.1375,0.1613,6,,,
0.0886,0.1134,0.1362,0.1579,0.1672,0.1751,6,,,
0.0903,0.1118,0.1262,0.1329,0.1994,0.2035,6,,,
0.0411,0.0548,0.058,0.0753,0.1233,0.1402,6,,,
0.026,0.0445,0.0422,0.0737,0.1163,0.134,6,,,
0.0446,0.0607,0.0628,0.0898,0.1412,0.1595,6,,,
0.0338,0.0569,0.0523,0.0835,0.1263,0.1484,6,,,
0.0389,0.0564,0.0385,0.0742,0.2065,0.2438,6,,,
0.0358,0.0547,0.0454,0.0861,0.1397,0.1555,6,,,
0.0361,0.0588,0.0474,0.0771,0.1387,0.158,6,,,
0.0879,0.124,0.1306,0.1499,0.1726,0.1969,6,,,
0.0471,0.0706,0.0697,0.0995,0.1495,0.1686,6,,,
0.0325,0.0441,0.039,0.0777,0.1559,0.1812,6,,,
0.0404,0.0551,0.0505,0.0804,0.1461,0.1678,6,,,
0.031,0.0524,0.0342,0.0863,0.195,0.23,6,,,
0.0685,0.091,0.1048,0.1165,0.1419,0.1472,6,,,
0.0274,0.0452,0.0426,0.0961,0.2205,0.2908,6,,,
0.0289,0.046,0.0409,0.0674,0.1265,0.1352,6,,,
0.0254,0.0473,0.0375,0.0801,0.1609,0.1763,6,,,
0.0402,0.0529,0.0543,0.0765,0.1181,0.1297,6,,,
0.0733,0.0951,0.1084,0.1253,0.1585,0.1744,6,,,
0.0355,0.0518,0.056,0.0771,0.1177,0.1445,6,,,
0.0521,0.0712,0.08,0.1072,0.1525,0.1692,6,,,
0.0394,0.0569,0.0536,0.0962,0.1483,0.1647,6,,,
0.0598,0.081,0.0868,0.0875,0.1297,0.1472,6,,,
0.0397,0.0651,0.0533,0.0976,0.1572,0.17,6,,,
0.0766,0.1214,0.1116,0.1222,0.1642,0.1878,6,,,
0.0377,0.0487,0.0454,0.0743,0.1293,0.146,6,,,
0.0282,0.047,0.0381,0.0742,0.2088,0.269,6,,,
0.0361,0.0529,0.0498,0.0752,0.12,0.1338,6,,,
0.0456,0.0685,0.0677,0.0882,0.1451,0.1673,6,,,
0.0528,0.0692,0.0777,0.1017,0.1518,0.166,6,,,
0.0339,0.0509,0.0582,0.0766,0.1165,0.1275,6,,,
0.0435,0.0587,0.0633,0.0839,0.1267,0.1486,6,,,
0.0371,0.0644,0.0656,0.1216,0.1537,0.1674,6,,,
0.0378,0.0565,0.0478,0.0866,0.1529,0.1654,6,,,
0.0365,0.0544,0.0539,0.0815,0.1254,0.1315,6,,,
0.0437,0.0721,0.0733,0.1222,0.1856,0.2056,6,,,
0.0346,0.0519,0.0404,0.0802,0.1497,0.1704,6,,,
0.0436,0.0601,0.049,0.0804,0.1461,0.1678,6,,,
0.0626,0.0853,0.0955,0.1241,0.15,0.1743,6,,,
0.0319,0.0404,0.043,0.0805,0.1249,0.1443,6,,,
0.0297,0.0504,0.041,0.0767,0.1378,0.1642,6,,,
0.0514,0.0685,0.0824,0.0888,0.2038,0.2662,6,,,
0.0463,0.0604,0.0666,0.0795,0.1191,0.1433,6,,,
0.0414,0.0604,0.063,0.0902,0.132,0.1468,6,,,
0.03,0.0534,0.0484,0.0819,0.1604,0.1894,6,,,
0.0499,0.0648,0.0743,0.0957,0.1711,0.2151,6,,,
0.0346,0.0615,0.0545,0.0808,0.1589,0.1774,6,,,
0.0309,0.0468,0.0389,0.0904,0.1747,0.2122,6,,,
0.0426,0.0684,0.0578,0.0902,0.1519,0.1739,6,,,
0.0327,0.0477,0.0455,0.078,0.148,0.1703,6,,,
0.0374,0.0629,0.0509,0.0905,0.1503,0.1784,6,,,
0.0355,0.0539,0.047,0.0845,0.1508,0.1687,6,,,
0.0439,0.064,0.0631,0.09,0.1486,0.1788,6,,,
0.0477,0.0601,0.0618,0.099,0.1744,0.1934,6,,,
0.0376,0.0514,0.0534,0.0771,0.1177,0.1445,6,,,
0.0429,0.0532,0.0512,0.0832,0.1392,0.1562,6,,,
0.0664,0.0859,0.101,0.1209,0.1563,0.1789,6,,,
0.0486,0.0653,0.0592,0.0923,0.1643,0.1831,6,,,
0.0322,0.0465,0.0465,0.0835,0.1462,0.1672,6,,,
0.0474,0.0708,0.0689,0.0976,0.1494,0.1769,6,,,
0.0561,0.0819,0.0789,0.1022,0.1738,0.1929,6,,,
0.0346,0.0579,0.044,0.0818,0.1649,0.1889,6,,,
0.0658,0.0871,0.1008,0.1397,0.1705,0.1866,6,,,
0.0274,0.0404,0.0405,0.0782,0.1386,0.1579,6,,,
0.0493,0.0673,0.0709,0.104,0.1492,0.1601,6,,,
0.0301,0.0546,0.0399,0.0904,0.1998,0.2436,6,,,
0.0297,0.0459,0.0412,0.0645,0.12,0.1397,6,,,
0.0355,0.0543,0.0518,0.0745,0.1425,0.1624,6,,,
0.0261,0.044,0.0444,0.0948,0.1457,0.1752,6,,,
0.0392,0.0683,0.0556,0.0925,0.1822,0.2062,6,,,
0.0339,0.0561,0.0528,0.0991,0.1358,0.1482,6,,,
0.0468,0.0626,0.0725,0.0939,0.1231,0.1486,6,,,
0.0365,0.0614,0.0491,0.0918,0.1848,0.2061,6,,,
0.0493,0.072,0.0861,0.0935,0.1237,0.1347,6,,,
0.0386,0.0506,0.0585,0.11,0.1389,0.1507,6,,,
0.037,0.0637,0.0588,0.0927,0.1555,0.1732,6,,,
0.0339,0.0575,0.056,0.0825,0.1244,0.1411,6,,,
0.0399,0.0599,0.0592,0.098,0.2233,0.2703,6,,,
0.0354,0.0529,0.05,0.0741,0.177,0.2419,6,,,
0.0797,0.1104,0.1238,0.1499,0.1726,0.1969,6,,,
0.039,0.0596,0.0614,0.0958,0.1483,0.1686,6,,,
0.0361,0.0525,0.0415,0.0748,0.142,0.1748,6,,,
0.0368,0.054,0.0544,0.0773,0.1378,0.1553,6,,,
0.0283,0.044,0.0377,0.0771,0.1443,0.1709,6,,,
0.0592,0.0683,0.079,0.1041,0.1657,0.2075,6,,,
0.0285,0.0458,0.0397,0.0762,0.144,0.1558,6,,,
0.0625,0.0865,0.091,0.101,0.1855,0.2142,6,,,
0.0267,0.047,0.0374,0.0743,0.153,0.1735,6,,,
0.0471,0.0587,0.0749,0.1139,0.1505,0.1715,6,,,
0.0395,0.059,0.0601,0.0848,0.1459,0.15,6,,,
0.0628,0.0781,0.0893,0.1184,0.1951,0.2421,6,,,
0.0381,0.05,0.0467,0.0795,0.1462,0.1731,6,,,
0.0297,0.0515,0.044,0.0811,0.137,0.1535,6,,,
0.0411,0.063,0.063,0.0945,0.1443,0.1586,6,,,
0.0338,0.0463,0.0438,0.0694,0.1232,0.1404,6,,,
0.0324,0.0454,0.0419,0.0752,0.1444,0.1777,6,,,
0.0332,0.0548,0.0377,0.092,0.2383,0.2742,6,,,
0.0391,0.0607,0.0547,0.0816,0.148,0.1714,6,,,
0.0252,0.0451,0.0316,0.0822,0.1854,0.2014,6,,,
0.0278,0.0476,0.0392,0.0786,0.1354,0.1476,6,,,
0.0331,0.0568,0.0514,0.0819,0.1336,0.1516,6,,,
0.0331,0.0494,0.0432,0.0868,0.1458,0.168,6,,,
0.0365,0.0543,0.0501,0.0804,0.1461,0.1678,6,,,
0.0455,0.065,0.0829,0.0888,0.113,0.1337,6,,,
0.0323,0.0462,0.0437,0.0697,0.1137,0.1317,6,,,
0.028,0.0523,0.0348,0.0815,0.1878,0.2273,6,,,
0.0388,0.0531,0.0563,0.0853,0.1392,0.169,6,,,
0.0344,0.0514,0.0472,0.0815,0.1274,0.149,6,,,
0.0339,0.0536,0.051,0.0732,0.1305,0.1561,6,,,
0.0417,0.0587,0.0546,0.0917,0.1601,0.1789,6,,,
0.0387,0.0527,0.0539,0.0847,0.1403,0.1619,6,,,
0.0444,0.0642,0.0503,0.0871,0.1731,0.1997,6,,,
0.0474,0.0661,0.0697,0.1059,0.1463,0.1653,6,,,
0.0454,0.0729,0.0738,0.102,0.1475,0.1726,6,,,
0.033,0.0487,0.0462,0.0763,0.1412,0.1632,6,,,
0.0276,0.0605,0.0285,0.0929,0.323,0.3831,6,,,
0.0243,0.0506,0.043,0.0854,0.1729,0.2071,6,,,
0.0316,0.0518,0.0477,0.0692,0.1379,0.1582,6,,,
0.0286,0.0635,0.0368,0.1295,0.2501,0.3105,6,,,
0.0496,0.064,0.0727,0.105,0.1552,0.1592,6,,,
0.0367,0.0521,0.0452,0.0799,0.1372,0.1524,6,,,
0.0362,0.0415,0.036,0.0742,0.1577,0.1764,6,,,
0.0498,0.0586,0.0631,0.0942,0.1434,0.1649,6,,,
0.0396,0.0581,0.0563,0.0813,0.1532,0.1826,6,,,
0.0418,0.0539,0.055,0.0866,0.1328,0.1444,6,,,
0.0361,0.0558,0.048,0.0794,0.1339,0.1412,6,,,
0.0391,0.0509,0.0445,0.0812,0.1229,0.1333,6,,,
0.0377,0.0586,0.0617,0.0939,0.1424,0.1526,6,,,
0.0286,0.0549,0.0299,0.0904,0.2804,0.3433,6,,,
0.0415,0.066,0.0611,0.0987,0.1523,0.1758,6,,,
0.0323,0.0517,0.0444,0.0781,0.1398,0.1718,6,,,
0.0322,0.0534,0.0413,0.076,0.1374,0.1559,6,,,
0.0462,0.0671,0.0593,0.092,0.2092,0.2254,6,,,
0.0357,0.0574,0.0485,0.0855,0.1527,0.1818,6,,,
0.0314,0.0502,0.0453,0.0851,0.1254,0.1421,6,,,
0.0327,0.0587,0.0485,0.0851,0.2789,0.3145,6,,,
0.0241,0.0566,0.0316,0.0856,0.2747,0.33,6,,,
0.0373,0.0646,0.0482,0.0903,0.184,0.2224,6,,,
0.027,0.0553,0.0332,0.0932,0.2939,0.3504,6,,,
0.0336,0.055,0.0444,0.0787,0.1448,0.1586,6,,,
0.0434,0.0642,0.0547,0.0949,0.1617,0.1937,6,,,
0.0408,0.065,0.0622,0.0969,0.1885,0.2126,6,,,
0.0487,0.0582,0.0648,0.0896,0.1388,0.1562,6,,,
0.0372,0.0558,0.0495,0.0811,0.1671,0.1944,6,,,
0.05,0.0625,0.0766,0.0955,0.1347,0.1521,6,,,
0.0414,0.0612,0.0641,0.1035,0.17,0.1784,6,,,
0.0323,0.0491,0.0367,0.0741,0.1565,0.1769,6,,,
0.0358,0.0598,0.0474,0.0952,0.1479,0.1689,6,,,
0.0309,0.0432,0.0352,0.0654,0.1387,0.1595,6,,,
0.0483,0.0757,0.08,0.0961,0.2205,0.2908,6,,,
0.0361,0.0571,0.0532,0.088,0.1545,0.1632,6,,,
0.0367,0.0494,0.0478,0.07,0.1419,0.1596,6,,,
0.0514,0.0669,0.0707,0.1051,0.2029,0.2531,6,,,
0.0322,0.0571,0.0389,0.0797,0.2201,0.2806,6,,,
0.0346,0.0492,0.0437,0.077,0.167,0.1807,6,,,
0.032,0.0502,0.0424,0.0692,0.1436,0.1609,6,,,
0.04,0.0553,0.059,0.0894,0.145,0.1639,6,,,
0.0287,0.0471,0.0467,0.0827,0.1241,0.1414,6,,,
0.0542,0.0683,0.0774,0.0975,0.1337,0.1399,6,,,
0.0324,0.0538,0.0408,0.0742,0.1577,0.1764,6,,,
0.0299,0.0452,0.0422,0.0754,0.1354,0.1665,6,,,
0.0265,0.0489,0.0369,0.0638,0.1262,0.1504,6,,,
0.0409,0.0522,0.0552,0.1072,0.1665,0.183,6,,,
0.0343,0.0533,0.0492,0.0823,0.1381,0.1595,6,,,
0.0344,0.057,0.0508,0.0731,0.1365,0.1587,6,,,
0.0891,0.1152,0.144,0.1448,0.1598,0.1711,6,,,
0.0285,0.0506,0.0372,0.0854,0.1729,0.2071,6,,,
0.0324,0.0553,0.0422,0.077,0.1752,0.2088,6,,,
0.0358,0.0564,0.042,0.0897,0.2003,0.2303,6,,,
0.0884,0.12,0.1766,0.2074,0.219,0.2405,6,,,
0.0355,0.057,0.0508,0.0838,0.1425,0.1664,6,,,
0.029,0.05,0.038,0.0726,0.1365,0.1621,6,,,
0.0465,0.0615,0.0655,0.078,0.1282,0.1402,6,,,
0.0273,0.0507,0.0403,0.0881,0.1824,0.2009,6,,,
0.0598,0.0788,0.0897,0.1111,0.1552,0.1637,6,,,
0.0413,0.065,0.0567,0.0976,0.1572,0.17,6,,,
0.0455,0.0628,0.0654,0.0926,0.1423,0.1608,6,,,
0.0325,0.0508,0.0399,0.0838,0.1523,0.1737,6,,,
0.0614,0.087,0.0941,0.1071,0.1657,0.1831,6,,,
0.0521,0.0683,0.073,0.0931,0.1864,0.2301,6,,,
0.0376,0.0465,0.0524,0.0841,0.1455,0.1656,6,,,
0.0298,0.0531,0.052,0.0883,0.1485,0.1738,6,,,
0.0415,0.0611,0.0537,0.0782,0.1356,0.1563,6,,,
0.0309,0.0483,0.0407,0.0714,0.1308,0.157,6,,,
0.029,0.0483,0.0426,0.0748,0.1418,0.1593,6,,,
0.0258,0.0464,0.0393,0.0796,0.1409,0.1584,6,,,
0.0344,0.0463,0.0447,0.0908,0.1497,0.1801,6,,,
0.026,0.0469,0.0408,0.0796,0.161,0.1778,6,,,
0.0398,0.0604,0.0532,0.0856,0.1422,0.1619,6,,,
0.0554,0.0727,0.0772,0.0995,0.146,0.1763,6,,,
0.0468,0.0631,0.0727,0.0854,0.13,0.141,6,,,
0.0321,0.0565,0.0482,0.0855,0.155,0.188,6,,,
0.0749,0.093,0.1096,0.1123,0.1303,0.1388,6,,,
0.0318,0.0596,0.037,0.0985,0.1835,0.2139,6,,,
0.0358,0.0468,0.0433,0.0663,0.1305,0.1383,6,,,
0.0424,0.0586,0.061,0.0841,0.1364,0.1725,6,,,
0.0519,0.0714,0.0866,0.1001,0.1682,0.1883,6,,,
0.034,0.0467,0.0428,0.0695,0.1275,0.1439,6,,,
0.0347,0.0499,0.0484,0.0732,0.1256,0.142,6,,,
0.0343,0.0628,0.0456,0.096,0.2228,0.2579,6,,,
0.0525,0.0653,0.0714,0.1041,0.15,0.165,6,,,
0.0395,0.0528,0.0507,0.075,0.1458,0.1662,6,,,
0.0462,0.0757,0.0753,0.0975,0.1337,0.1399,6,,,
0.0595,0.0706,0.0835,0.111,0.1579,0.1634,6,,,
0.0249,0.0448,0.0382,0.0713,0.1474,0.1711,6,,,
0.0336,0.0561,0.054,0.0917,0.1318,0.1554,6,,,
0.0271,0.0488,0.0378,0.0745,0.1409,0.1673,6,,,
0.0462,0.0671,0.0593,0.092,0.2092,0.2254,6,,,
0.0359,0.0523,0.0493,0.0756,0.1252,0.1439,6,,,
0.045,0.0672,0.0713,0.0998,0.1552,0.1726,6,,,
0.0337,0.0483,0.0419,0.0765,0.1525,0.1806,6,,,
0.0377,0.0576,0.0533,0.1031,0.1456,0.1699,6,,,
0.0499,0.0821,0.0843,0.1138,0.1642,0.1875,6,,,
0.0496,0.0662,0.0681,0.1274,0.1895,0.2142,6,,,
0.0636,0.0796,0.0955,0.1004,0.1329,0.1453,6,,,
0.0353,0.0604,0.0423,0.0831,0.1781,0.1909,6,,,
0.059,0.0796,0.0902,0.0926,0.1426,0.1564,6,,,
0.0558,0.0735,0.0838,0.0919,0.1357,0.1542,6,,,
0.0334,0.0554,0.0378,0.0799,0.1736,0.2185,6,,,
0.0325,0.0532,0.0414,0.0791,0.1838,0.2282,6,,,
0.0323,0.0525,0.0429,0.0799,0.1372,0.1524,6,,,
0.0317,0.0566,0.0402,0.0883,0.1901,0.2232,6,,,
0.0337,0.0524,0.0417,0.0714,0.1497,0.1756,6,,,
0.0505,0.0663,0.0875,0.0954,0.1127,0.1235,6,,,
0.033,0.049,0.0443,0.0838,0.1483,0.1701,6,,,
0.045,0.0681,0.0553,0.1019,0.1677,0.1852,6,,,
0.0337,0.0546,0.0379,0.0823,0.2101,0.2645,6,,,
0.04,0.0688,0.057,0.1087,0.2008,0.2167,6,,,
0.0344,0.0513,0.0554,0.0828,0.121,0.1321,6,,,
0.0263,0.0445,0.0405,0.0704,0.1303,0.1592,6,,,
0.0414,0.0612,0.0641,0.1035,0.17,0.1784,6,,,
0.0332,0.053,0.0379,0.0829,0.1993,0.2266,6,,,
0.0311,0.0528,0.0441,0.0831,0.1546,0.175,6,,,
0.0233,0.0341,0.0285,0.0636,0.1847,0.2378,6,,,
0.0379,0.062,0.049,0.0869,0.1635,0.19,6,,,
0.0268,0.0558,0.0401,0.084,0.2028,0.2278,6,,,
0.0314,0.0411,0.0365,0.0862,0.1469,0.1593,6,,,
0.0329,0.0496,0.0425,0.0802,0.1457,0.1684,6,,,
0.0358,0.0563,0.0464,0.0961,0.1831,0.2048,6,,,
0.0584,0.077,0.0863,0.1069,0.1466,0.1612,6,,,
0.0284,0.0485,0.0392,0.0755,0.1971,0.2395,6,,,
0.0249,0.0447,0.0393,0.076,0.1471,0.1704,6,,,
0.0338,0.0499,0.0517,0.0798,0.1217,0.1402,6,,,
0.0336,0.0477,0.041,0.0691,0.1424,0.1707,6,,,
0.0354,0.0574,0.0448,0.0876,0.1968,0.2234,6,,,
0.0265,0.0562,0.0318,0.0831,0.2261,0.2637,6,,,
0.0361,0.0508,0.038,0.0898,0.1829,0.2136,6,,,
0.0345,0.0558,0.0438,0.0816,0.1479,0.1705,6,,,
0.0512,0.0725,0.0815,0.1187,0.1847,0.2058,6,,,
0.0338,0.048,0.0467,0.075,0.1248,0.144,6,,,
